country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Venezuela,51,VEN,1994,0.752,9.779,Latin America,NA,48.49
Venezuela,51,VEN,1995,0.752,9.743,Latin America,NA,48.46
Venezuela,51,VEN,1996,0.752,9.658,Latin America,NA,48.66
Venezuela,51,VEN,1997,0.749,9.568,Latin America,5.91,48.69
Venezuela,51,VEN,1998,0.739,9.299,Latin America,5.91,48.94
Venezuela,51,VEN,1999,0.674,9.119,Latin America,12.14,48.15
Venezuela,51,VEN,2000,0.58,9.295,Latin America,NA,47.93
Venezuela,51,VEN,2001,0.534,9.246,Latin America,9.7,48.53
Venezuela,51,VEN,2002,0.497,8.919,Latin America,9.7,47.87
Venezuela,51,VEN,2003,0.493,8.768,Latin America,9.7,46.64
Venezuela,51,VEN,2004,0.478,9.756,Latin America,9.7,47.6
Venezuela,51,VEN,2005,0.477,10.951,Latin America,17.37,49.45
Venezuela,51,VEN,2006,0.451,12.067,Latin America,17.96,50.01
Venezuela,51,VEN,2007,0.439,13.005,Latin America,18.56,49.72
Venezuela,51,VEN,2008,0.434,13.714,Latin America,18.56,49.72
Venezuela,51,VEN,2009,0.433,13.481,Latin America,17.47,49.99
Venezuela,51,VEN,2010,0.423,13.85,Latin America,16.97,49.59
Venezuela,51,VEN,2011,0.418,14.334,Latin America,16.97,49.64
Venezuela,51,VEN,2012,0.411,14.452,Latin America,16.97,49.48
Venezuela,51,VEN,2013,0.333,13.83,Latin America,16.97,49.07
Venezuela,51,VEN,2014,0.317,11.541,Latin America,16.97,48.66
Venezuela,51,VEN,2015,0.303,8.162,Latin America,16.97,48.25
Venezuela,51,VEN,2016,0.295,4.936,Latin America,14.37,47.85
Venezuela,51,VEN,2017,0.235,2.504,Latin America,22.16,46.38
Venezuela,51,VEN,2018,0.216,1.68,Latin America,22.16,45.19
Venezuela,51,VEN,2019,0.209,1.19,Latin America,22.16,41.97
Venezuela,51,VEN,2020,0.212,NA,Latin America,22.16,38.89
Venezuela,51,VEN,2021,0.218,NA,Latin America,22.16,39.4
Venezuela,51,VEN,2022,0.214,NA,Latin America,NA,40.3
Benin,52,BEN,1990,0.227,1.62,Africa,NA,56.98
Benin,52,BEN,1991,0.479,1.641,Africa,NA,56.97
Benin,52,BEN,1992,0.619,1.645,Africa,NA,56.98
Benin,52,BEN,1993,0.619,1.649,Africa,NA,57.71
Benin,52,BEN,1994,0.619,1.624,Africa,NA,58.46
Benin,52,BEN,1995,0.639,1.667,Africa,NA,59.24
Benin,52,BEN,1996,0.64,1.703,Africa,NA,60.04
Benin,52,BEN,1997,0.639,1.755,Africa,7.23,60.85
Benin,52,BEN,1998,0.639,1.783,Africa,7.23,61.68
Benin,52,BEN,1999,0.629,1.846,Africa,6.02,62.55
Benin,52,BEN,2000,0.623,1.906,Africa,6.02,63.43
Benin,52,BEN,2001,0.622,1.951,Africa,6.02,64.35
Benin,52,BEN,2002,0.621,2,Africa,6.02,65.29
Benin,52,BEN,2003,0.617,2.036,Africa,6.02,65.76
Benin,52,BEN,2004,0.616,2.065,Africa,7.23,66.22
Benin,52,BEN,2005,0.642,2.065,Africa,7.23,66.7
Benin,52,BEN,2006,0.676,2.071,Africa,7.23,67.17
Benin,52,BEN,2007,0.668,2.109,Africa,10.84,67.65
Benin,52,BEN,2008,0.657,2.117,Africa,10.84,68.13
Benin,52,BEN,2009,0.657,2.112,Africa,10.84,68.61
Benin,52,BEN,2010,0.657,2.1,Africa,10.84,69.09
Benin,52,BEN,2011,0.619,2.129,Africa,8.43,69.58
Benin,52,BEN,2012,0.614,2.2,Africa,8.43,67.82
Benin,52,BEN,2013,0.612,2.311,Africa,8.43,66
Benin,52,BEN,2014,0.617,2.414,Africa,8.43,64.14
Benin,52,BEN,2015,0.67,2.509,Africa,7.23,62.23
Benin,52,BEN,2016,0.723,2.573,Africa,7.23,60.28
Benin,52,BEN,2017,0.723,2.668,Africa,7.23,58.3
Benin,52,BEN,2018,0.622,2.798,Africa,7.23,56.28
Benin,52,BEN,2019,0.473,2.901,Africa,7.23,56.33
Benin,52,BEN,2020,0.423,NA,Africa,7.23,55.79
Benin,52,BEN,2021,0.418,NA,Africa,8.43,55.9
Benin,52,BEN,2022,0.45,NA,Africa,7.41,56.25
Bhutan,53,BTN,1990,0.058,2.812,Asia,NA,58.51
Bhutan,53,BTN,1991,0.058,2.877,Asia,NA,58.38
Bhutan,53,BTN,1992,0.06,2.959,Asia,NA,58.28
Bhutan,53,BTN,1993,0.061,3.065,Asia,NA,58.19
Bhutan,53,BTN,1994,0.059,3.177,Asia,NA,58.11
Bhutan,53,BTN,1995,0.059,3.373,Asia,NA,58.02
Bhutan,53,BTN,1996,0.061,3.52,Asia,NA,58.38
Bhutan,53,BTN,1997,0.061,3.695,Asia,2,58.84
Bhutan,53,BTN,1998,0.073,3.847,Asia,2,59.37
Bhutan,53,BTN,1999,0.085,4.042,Asia,2,59.92
Bhutan,53,BTN,2000,0.09,4.307,Asia,9.33,60.5
Bhutan,53,BTN,2001,0.091,4.562,Asia,9.33,61.19
Bhutan,53,BTN,2002,0.092,4.912,Asia,9.33,61.94
Bhutan,53,BTN,2003,0.095,5.203,Asia,9.33,62.72
Bhutan,53,BTN,2004,0.096,5.461,Asia,9.21,63.47
Bhutan,53,BTN,2005,0.098,5.768,Asia,9.33,64.19
Bhutan,53,BTN,2006,0.105,6.139,Asia,2.67,64.58
Bhutan,53,BTN,2007,0.136,6.781,Asia,2.67,64.96
Bhutan,53,BTN,2008,0.502,7.134,Asia,8.51,65.31
Bhutan,53,BTN,2009,0.597,7.57,Asia,8.51,65.66
Bhutan,53,BTN,2010,0.595,8.034,Asia,8.51,63.37
Bhutan,53,BTN,2011,0.595,8.444,Asia,8.51,62.38
Bhutan,53,BTN,2012,0.601,8.776,Asia,8.51,63.09
Bhutan,53,BTN,2013,0.578,9.024,Asia,6.38,58.26
Bhutan,53,BTN,2014,0.571,9.399,Asia,8.51,54.02
Bhutan,53,BTN,2015,0.572,9.914,Asia,8.51,55.06
Bhutan,53,BTN,2016,0.563,10.412,Asia,8.51,55.1
Bhutan,53,BTN,2017,0.57,10.844,Asia,8.51,55.06
Bhutan,53,BTN,2018,0.579,11.185,Asia,14.89,54.96
Bhutan,53,BTN,2019,0.595,11.448,Asia,14.89,54.84
Bhutan,53,BTN,2020,0.593,NA,Asia,14.89,52.67
Bhutan,53,BTN,2021,0.571,NA,Asia,17.02,52.9
Bhutan,53,BTN,2022,0.535,NA,Asia,17.39,53.76
Burkina Faso,54,BFA,1990,0.169,1.257,Africa,NA,79.38
Burkina Faso,54,BFA,1991,0.194,1.276,Africa,NA,79.37
Burkina Faso,54,BFA,1992,0.361,1.259,Africa,NA,78.36
Burkina Faso,54,BFA,1993,0.477,1.248,Africa,NA,77.32
Burkina Faso,54,BFA,1994,0.477,1.222,Africa,NA,76.24
Burkina Faso,54,BFA,1995,0.477,1.256,Africa,NA,75.13
Burkina Faso,54,BFA,1996,0.481,1.313,Africa,NA,73.98
Burkina Faso,54,BFA,1997,0.48,1.362,Africa,9.01,72.8
Burkina Faso,54,BFA,1998,0.485,1.404,Africa,8.11,71.58
Burkina Faso,54,BFA,1999,0.487,1.45,Africa,8.11,70.31
Burkina Faso,54,BFA,2000,0.515,1.45,Africa,8.11,69.01
Burkina Faso,54,BFA,2001,0.532,1.48,Africa,8.11,67.68
Burkina Faso,54,BFA,2002,0.527,1.5,Africa,11.71,66.31
Burkina Faso,54,BFA,2003,0.525,1.539,Africa,11.71,64.91
Burkina Faso,54,BFA,2004,0.525,1.565,Africa,11.71,63.48
Burkina Faso,54,BFA,2005,0.528,1.61,Africa,11.71,62.03
Burkina Faso,54,BFA,2006,0.547,1.642,Africa,11.71,60.55
Burkina Faso,54,BFA,2007,0.542,1.634,Africa,15.32,60.11
Burkina Faso,54,BFA,2008,0.539,1.66,Africa,15.32,59.7
Burkina Faso,54,BFA,2009,0.549,1.672,Africa,15.32,59.31
Burkina Faso,54,BFA,2010,0.567,1.736,Africa,15.32,58.94
Burkina Faso,54,BFA,2011,0.572,1.785,Africa,15.32,58.59
Burkina Faso,54,BFA,2012,0.576,1.836,Africa,15.75,58.26
Burkina Faso,54,BFA,2013,0.61,1.874,Africa,15.75,57.95
Burkina Faso,54,BFA,2014,0.568,1.901,Africa,NA,57.68
Burkina Faso,54,BFA,2015,0.376,1.935,Africa,9.45,57.7
Burkina Faso,54,BFA,2016,0.684,2.003,Africa,9.45,57.72
Burkina Faso,54,BFA,2017,0.687,2.093,Africa,11.02,57.74
Burkina Faso,54,BFA,2018,0.676,2.194,Africa,11.02,57.77
Burkina Faso,54,BFA,2019,0.667,2.285,Africa,13.39,57.8
Burkina Faso,54,BFA,2020,0.669,NA,Africa,6.3,57.25
Burkina Faso,54,BFA,2021,0.628,NA,Africa,6.3,58.03
Burkina Faso,54,BFA,2022,0.295,NA,Africa,16.9,58.27
Cambodia,55,KHM,1990,0.139,1.18,Asia,NA,74.76
Cambodia,55,KHM,1991,0.139,1.224,Asia,NA,74.43
Cambodia,55,KHM,1992,0.166,1.274,Asia,NA,74.12
Cambodia,55,KHM,1993,0.323,1.335,Asia,NA,74.02
Cambodia,55,KHM,1994,0.372,1.264,Asia,NA,77.81
Cambodia,55,KHM,1995,0.372,1.28,Asia,NA,77.26
Cambodia,55,KHM,1996,0.372,1.288,Asia,NA,77.01
Cambodia,55,KHM,1997,0.372,1.309,Asia,5.83,76.18
Cambodia,55,KHM,1998,0.351,1.353,Asia,5.83,75.33
Cambodia,55,KHM,1999,0.329,1.435,Asia,8.2,74.45
Cambodia,55,KHM,2000,0.323,1.528,Asia,7.38,73.55
Cambodia,55,KHM,2001,0.321,1.625,Asia,7.38,72.63
Cambodia,55,KHM,2002,0.322,1.719,Asia,7.38,71.69
Cambodia,55,KHM,2003,0.324,1.831,Asia,9.76,70.73
Cambodia,55,KHM,2004,0.321,1.975,Asia,9.76,69.76
Cambodia,55,KHM,2005,0.315,2.149,Asia,9.76,68.76
Cambodia,55,KHM,2006,0.315,2.319,Asia,9.76,67.74
Cambodia,55,KHM,2007,0.315,2.478,Asia,19.51,66.71
Cambodia,55,KHM,2008,0.314,2.601,Asia,16.26,65.66
Cambodia,55,KHM,2009,0.309,2.614,Asia,21.14,64.6
Cambodia,55,KHM,2010,0.308,2.703,Asia,21.14,63.52
Cambodia,55,KHM,2011,0.308,2.832,Asia,20.33,62.44
Cambodia,55,KHM,2012,0.304,2.982,Asia,20.33,61.33
Cambodia,55,KHM,2013,0.293,3.136,Asia,20.33,62.58
Cambodia,55,KHM,2014,0.292,3.295,Asia,20.33,63.82
Cambodia,55,KHM,2015,0.292,3.484,Asia,20.33,65.03
Cambodia,55,KHM,2016,0.273,3.689,Asia,20.33,66.24
Cambodia,55,KHM,2017,0.232,3.882,Asia,20.33,67.42
Cambodia,55,KHM,2018,0.214,4.065,Asia,20,68.58
Cambodia,55,KHM,2019,0.195,4.234,Asia,20,69.72
Cambodia,55,KHM,2020,0.195,NA,Asia,20,69.06
Cambodia,55,KHM,2021,0.197,NA,Asia,21.6,69.68
Cambodia,55,KHM,2022,0.206,NA,Asia,20.8,69.6
Indonesia,56,IDN,1990,0.19,3.763,Asia,NA,50.42
Indonesia,56,IDN,1991,0.192,4.014,Asia,NA,49.47
Indonesia,56,IDN,1992,0.191,4.264,Asia,NA,50.31
Indonesia,56,IDN,1993,0.191,4.477,Asia,NA,49.35
Indonesia,56,IDN,1994,0.191,4.741,Asia,NA,50.6
Indonesia,56,IDN,1995,0.191,5.026,Asia,NA,50.6
Indonesia,56,IDN,1996,0.191,5.243,Asia,NA,50.6
Indonesia,56,IDN,1997,0.199,5.256,Asia,11.4,49.76
Indonesia,56,IDN,1998,0.285,4.87,Asia,11.4,51.02
Indonesia,56,IDN,1999,0.565,4.75,Asia,NA,51.1
Indonesia,56,IDN,2000,0.675,4.744,Asia,8,51.6
Indonesia,56,IDN,2001,0.675,4.815,Asia,8,49.92
Indonesia,56,IDN,2002,0.675,4.903,Asia,8,47.98
Indonesia,56,IDN,2003,0.675,5.01,Asia,8,47.78
Indonesia,56,IDN,2004,0.689,5.217,Asia,11.27,47.17
Indonesia,56,IDN,2005,0.698,5.488,Asia,11.27,46.01
Indonesia,56,IDN,2006,0.698,5.779,Asia,11.27,45.94
Indonesia,56,IDN,2007,0.7,6.145,Asia,11.64,49.78
Indonesia,56,IDN,2008,0.702,6.602,Asia,11.64,50.33
Indonesia,56,IDN,2009,0.688,7.042,Asia,17.86,50.25
Indonesia,56,IDN,2010,0.683,7.573,Asia,18.04,50.92
Indonesia,56,IDN,2011,0.683,8.127,Asia,18.21,50.94
Indonesia,56,IDN,2012,0.683,8.569,Asia,18.57,51.44
Indonesia,56,IDN,2013,0.677,8.874,Asia,18.57,50.67
Indonesia,56,IDN,2014,0.663,9.165,Asia,16.94,50.6
Indonesia,56,IDN,2015,0.655,9.413,Asia,17.12,50.73
Indonesia,56,IDN,2016,0.651,9.713,Asia,17.12,50.9
Indonesia,56,IDN,2017,0.635,9.953,Asia,19.82,51.9
Indonesia,56,IDN,2018,0.609,10.286,Asia,19.82,53.09
Indonesia,56,IDN,2019,0.609,10.441,Asia,17.39,53.91
Indonesia,56,IDN,2020,0.594,NA,Asia,20.35,53.17
Indonesia,56,IDN,2021,0.568,NA,Asia,21.04,52.03
Indonesia,56,IDN,2022,0.574,NA,Asia,21.91,52.66
Mozambique,57,MOZ,1990,0.123,0.735,Africa,NA,86.56
Mozambique,57,MOZ,1991,0.161,0.735,Africa,NA,86.72
Mozambique,57,MOZ,1992,0.184,0.701,Africa,NA,86.86
Mozambique,57,MOZ,1993,0.222,0.71,Africa,NA,86.96
Mozambique,57,MOZ,1994,0.247,0.714,Africa,NA,87.05
Mozambique,57,MOZ,1995,0.48,0.714,Africa,NA,87.13
Mozambique,57,MOZ,1996,0.478,0.764,Africa,NA,87.1
Mozambique,57,MOZ,1997,0.476,0.82,Africa,25.2,87.08
Mozambique,57,MOZ,1998,0.478,0.869,Africa,25.2,86.65
Mozambique,57,MOZ,1999,0.469,0.907,Africa,NA,86.21
Mozambique,57,MOZ,2000,0.427,0.926,Africa,30,85.76
Mozambique,57,MOZ,2001,0.427,0.983,Africa,30,85.31
Mozambique,57,MOZ,2002,0.427,1.042,Africa,30,84.85
Mozambique,57,MOZ,2003,0.43,1.086,Africa,30,84.38
Mozambique,57,MOZ,2004,0.433,1.134,Africa,34.8,83.9
Mozambique,57,MOZ,2005,0.481,1.174,Africa,34.8,83.42
Mozambique,57,MOZ,2006,0.481,1.22,Africa,34.8,82.93
Mozambique,57,MOZ,2007,0.482,1.253,Africa,34.8,82.43
Mozambique,57,MOZ,2008,0.479,1.291,Africa,34.8,81.92
Mozambique,57,MOZ,2009,0.468,1.314,Africa,39.2,81.4
Mozambique,57,MOZ,2010,0.434,1.33,Africa,39.2,80.88
Mozambique,57,MOZ,2011,0.435,1.352,Africa,39.2,80.34
Mozambique,57,MOZ,2012,0.435,1.407,Africa,39.2,79.8
Mozambique,57,MOZ,2013,0.446,1.459,Africa,39.2,79.25
Mozambique,57,MOZ,2014,0.437,1.516,Africa,NA,78.69
Mozambique,57,MOZ,2015,0.448,1.566,Africa,39.6,78.11
Mozambique,57,MOZ,2016,0.433,1.58,Africa,39.6,78.16
Mozambique,57,MOZ,2017,0.407,1.586,Africa,39.6,78.22
Mozambique,57,MOZ,2018,0.397,1.584,Africa,39.6,78.29
Mozambique,57,MOZ,2019,0.396,1.612,Africa,41.2,78.37
Mozambique,57,MOZ,2020,0.364,NA,Africa,42.4,77.62
Mozambique,57,MOZ,2021,0.357,NA,Africa,42.4,77.83
Mozambique,57,MOZ,2022,0.362,NA,Africa,42.4,78.22
Nepal,58,NPL,1990,0.257,1.153,Asia,NA,21.01
Nepal,58,NPL,1991,0.383,1.188,Asia,NA,21.08
Nepal,58,NPL,1992,0.405,1.211,Asia,NA,21.21
Nepal,58,NPL,1993,0.405,1.25,Asia,NA,21.37
Nepal,58,NPL,1994,0.406,1.313,Asia,NA,21.56
Nepal,58,NPL,1995,0.407,1.347,Asia,NA,21.77
Nepal,58,NPL,1996,0.401,1.389,Asia,NA,21.75
Nepal,58,NPL,1997,0.397,1.408,Asia,3.41,21.76
Nepal,58,NPL,1998,0.396,1.422,Asia,3.41,21.78
Nepal,58,NPL,1999,0.39,1.448,Asia,5.85,21.85
Nepal,58,NPL,2000,0.358,1.481,Asia,5.85,21.97
Nepal,58,NPL,2001,0.353,1.5,Asia,5.85,21.94
Nepal,58,NPL,2002,0.272,1.5,Asia,5.85,21.95
Nepal,58,NPL,2003,0.219,1.529,Asia,5.85,21.99
Nepal,58,NPL,2004,0.219,1.56,Asia,5.85,22.06
Nepal,58,NPL,2005,0.217,1.584,Asia,5.85,22.18
Nepal,58,NPL,2006,0.227,1.621,Asia,5.88,22.54
Nepal,58,NPL,2007,0.275,1.671,Asia,17.33,22.84
Nepal,58,NPL,2008,0.473,1.751,Asia,33.16,23.08
Nepal,58,NPL,2009,0.557,1.848,Asia,33.16,23.33
Nepal,58,NPL,2010,0.549,1.933,Asia,33.16,23.64
Nepal,58,NPL,2011,0.553,2.016,Asia,33.16,23.97
Nepal,58,NPL,2012,0.39,2.105,Asia,33.16,24.48
Nepal,58,NPL,2013,0.279,2.181,Asia,NA,25.1
Nepal,58,NPL,2014,0.624,2.271,Asia,29.48,25.73
Nepal,58,NPL,2015,0.638,2.347,Asia,29.55,26.3
Nepal,58,NPL,2016,0.664,2.389,Asia,29.58,27.03
Nepal,58,NPL,2017,0.667,2.53,Asia,29.58,27.61
Nepal,58,NPL,2018,0.627,2.66,Asia,32.73,28.06
Nepal,58,NPL,2019,0.595,2.735,Asia,32.73,28.38
Nepal,58,NPL,2020,0.592,NA,Asia,32.73,28.08
Nepal,58,NPL,2021,0.605,NA,Asia,32.73,28.25
Nepal,58,NPL,2022,0.646,NA,Asia,33.09,28.6
Nicaragua,59,NIC,1990,0.637,2.964,Latin America,NA,32.64
Nicaragua,59,NIC,1991,0.692,2.882,Latin America,NA,32.56
Nicaragua,59,NIC,1992,0.694,2.811,Latin America,NA,32.52
Nicaragua,59,NIC,1993,0.694,2.776,Latin America,NA,32.42
Nicaragua,59,NIC,1994,0.695,2.803,Latin America,NA,32.69
Nicaragua,59,NIC,1995,0.692,2.881,Latin America,NA,33.22
Nicaragua,59,NIC,1996,0.682,2.975,Latin America,NA,33.53
Nicaragua,59,NIC,1997,0.637,3.057,Latin America,10.75,33.81
Nicaragua,59,NIC,1998,0.637,3.141,Latin America,10.75,34.1
Nicaragua,59,NIC,1999,0.598,3.268,Latin America,9.68,34.92
Nicaragua,59,NIC,2000,0.594,3.33,Latin America,9.68,35.76
Nicaragua,59,NIC,2001,0.596,3.374,Latin America,NA,36.6
Nicaragua,59,NIC,2002,0.61,3.401,Latin America,20.65,37.45
Nicaragua,59,NIC,2003,0.603,3.439,Latin America,20.65,38.3
Nicaragua,59,NIC,2004,0.603,3.539,Latin America,20.65,39.16
Nicaragua,59,NIC,2005,0.603,3.626,Latin America,20.65,40.02
Nicaragua,59,NIC,2006,0.569,3.718,Latin America,15.22,40.89
Nicaragua,59,NIC,2007,0.463,3.83,Latin America,18.48,41.76
Nicaragua,59,NIC,2008,0.446,3.909,Latin America,18.48,42.62
Nicaragua,59,NIC,2009,0.444,3.893,Latin America,20.65,43.5
Nicaragua,59,NIC,2010,0.437,3.971,Latin America,20.65,44.37
Nicaragua,59,NIC,2011,0.428,4.122,Latin America,40.22,45.24
Nicaragua,59,NIC,2012,0.37,4.273,Latin America,40.22,46.12
Nicaragua,59,NIC,2013,0.321,4.429,Latin America,40.22,47
Nicaragua,59,NIC,2014,0.319,4.588,Latin America,42.39,47.88
Nicaragua,59,NIC,2015,0.32,4.773,Latin America,41.3,48.32
Nicaragua,59,NIC,2016,0.308,4.949,Latin America,45.65,48.73
Nicaragua,59,NIC,2017,0.284,5.077,Latin America,45.65,49.11
Nicaragua,59,NIC,2018,0.231,4.946,Latin America,45.65,48.61
Nicaragua,59,NIC,2019,0.221,4.791,Latin America,44.57,48.06
Nicaragua,59,NIC,2020,0.226,NA,Latin America,47.25,47.1
Nicaragua,59,NIC,2021,0.201,NA,Latin America,50.55,48.55
Nicaragua,59,NIC,2022,0.177,NA,Latin America,51.65,49.41
Niger,60,NER,1990,0.354,1.085,Africa,NA,69.02
Niger,60,NER,1991,0.396,1.06,Africa,NA,69
Niger,60,NER,1992,0.342,1.023,Africa,NA,68.98
Niger,60,NER,1993,0.541,0.997,Africa,NA,68.98
Niger,60,NER,1994,0.554,0.98,Africa,NA,68.98
Niger,60,NER,1995,0.548,0.963,Africa,NA,68.99
Niger,60,NER,1996,0.295,0.944,Africa,NA,68.96
Niger,60,NER,1997,0.392,0.936,Africa,1.2,68.94
Niger,60,NER,1998,0.392,0.967,Africa,1.2,68.92
Niger,60,NER,1999,0.259,0.954,Africa,NA,68.91
Niger,60,NER,2000,0.544,0.926,Africa,1.2,68.89
Niger,60,NER,2001,0.543,0.935,Africa,1.2,68.84
Niger,60,NER,2002,0.543,0.945,Africa,1.2,68.81
Niger,60,NER,2003,0.543,0.944,Africa,1.2,68.77
Niger,60,NER,2004,0.547,0.924,Africa,12.39,68.74
Niger,60,NER,2005,0.576,0.936,Africa,12.39,68.72
Niger,60,NER,2006,0.578,0.945,Africa,12.39,68.67
Niger,60,NER,2007,0.578,0.947,Africa,12.39,68.64
Niger,60,NER,2008,0.573,0.97,Africa,12.39,68.61
Niger,60,NER,2009,0.424,0.969,Africa,9.73,68.59
Niger,60,NER,2010,0.267,0.994,Africa,NA,68.58
Niger,60,NER,2011,0.547,1.002,Africa,13.27,68.56
Niger,60,NER,2012,0.629,1.038,Africa,13.27,66.44
Niger,60,NER,2013,0.637,1.065,Africa,13.27,64.29
Niger,60,NER,2014,0.635,1.08,Africa,13.27,62.1
Niger,60,NER,2015,0.628,1.087,Africa,13.27,62.1
Niger,60,NER,2016,0.586,1.103,Africa,14.62,62.1
Niger,60,NER,2017,0.555,1.135,Africa,16.96,62.11
Niger,60,NER,2018,0.536,1.165,Africa,16.96,62.12
Niger,60,NER,2019,0.534,1.192,Africa,16.96,62.13
Niger,60,NER,2020,0.55,NA,Africa,16.96,61.54
Niger,60,NER,2021,0.528,NA,Africa,25.9,61.7
Niger,60,NER,2022,0.511,NA,Africa,25.9,62.45
Zambia,61,ZMB,1990,0.209,1.591,Africa,NA,51.75
Zambia,61,ZMB,1991,0.277,1.549,Africa,NA,51.76
Zambia,61,ZMB,1992,0.452,1.474,Africa,NA,51.78
Zambia,61,ZMB,1993,0.456,1.431,Africa,NA,51.82
Zambia,61,ZMB,1994,0.495,1.339,Africa,NA,51.87
Zambia,61,ZMB,1995,0.495,1.331,Africa,NA,51.91
Zambia,61,ZMB,1996,0.496,1.359,Africa,NA,51.93
Zambia,61,ZMB,1997,0.487,1.382,Africa,9.68,51.95
Zambia,61,ZMB,1998,0.487,1.37,Africa,10.26,51.97
Zambia,61,ZMB,1999,0.487,1.396,Africa,10.13,51.99
Zambia,61,ZMB,2000,0.497,1.446,Africa,10.13,52
Zambia,61,ZMB,2001,0.498,1.497,Africa,10.13,51.94
Zambia,61,ZMB,2002,0.5,1.553,Africa,12.03,51.88
Zambia,61,ZMB,2003,0.5,1.629,Africa,12.03,51.83
Zambia,61,ZMB,2004,0.5,1.719,Africa,12.03,51.78
Zambia,61,ZMB,2005,0.506,1.83,Africa,12.66,51.73
Zambia,61,ZMB,2006,0.51,1.99,Africa,14.65,51.67
Zambia,61,ZMB,2007,0.511,2.184,Africa,15.19,51.62
Zambia,61,ZMB,2008,0.528,2.327,Africa,15.19,51.58
Zambia,61,ZMB,2009,0.532,2.494,Africa,14.01,51.56
Zambia,61,ZMB,2010,0.521,2.672,Africa,14.01,51.54
Zambia,61,ZMB,2011,0.512,2.798,Africa,11.46,51.58
Zambia,61,ZMB,2012,0.522,2.877,Africa,11.46,51.62
Zambia,61,ZMB,2013,0.49,2.925,Africa,11.46,51.67
Zambia,61,ZMB,2014,0.485,2.954,Africa,10.76,51.73
Zambia,61,ZMB,2015,0.459,2.936,Africa,12.66,51.82
Zambia,61,ZMB,2016,0.391,2.941,Africa,17.96,51.92
Zambia,61,ZMB,2017,0.344,2.936,Africa,17.96,52.04
Zambia,61,ZMB,2018,0.348,2.926,Africa,17.96,52.18
Zambia,61,ZMB,2019,0.338,2.892,Africa,17.96,52.2
Zambia,61,ZMB,2020,0.334,NA,Africa,16.77,54.44
Zambia,61,ZMB,2021,0.411,NA,Africa,15.06,54.03
Zambia,61,ZMB,2022,0.518,NA,Africa,15.06,54.06
Zimbabwe,62,ZWE,1990,0.298,3.565,Africa,NA,59.61
Zimbabwe,62,ZWE,1991,0.306,3.643,Africa,NA,59.66
Zimbabwe,62,ZWE,1992,0.306,3.462,Africa,NA,59.77
Zimbabwe,62,ZWE,1993,0.306,3.449,Africa,NA,59.92
Zimbabwe,62,ZWE,1994,0.306,3.571,Africa,NA,60.08
Zimbabwe,62,ZWE,1995,0.304,3.604,Africa,NA,60.22
Zimbabwe,62,ZWE,1996,0.307,3.755,Africa,NA,60.32
Zimbabwe,62,ZWE,1997,0.305,3.741,Africa,14.67,60.39
Zimbabwe,62,ZWE,1998,0.301,3.669,Africa,14.67,60.46
Zimbabwe,62,ZWE,1999,0.303,3.538,Africa,14,60.55
Zimbabwe,62,ZWE,2000,0.284,3.31,Africa,9.33,60.66
Zimbabwe,62,ZWE,2001,0.269,3.206,Africa,10,60.71
Zimbabwe,62,ZWE,2002,0.268,2.917,Africa,10,60.77
Zimbabwe,62,ZWE,2003,0.268,2.506,Africa,10,60.83
Zimbabwe,62,ZWE,2004,0.255,2.273,Africa,10,60.87
Zimbabwe,62,ZWE,2005,0.254,2.085,Africa,16,60.9
Zimbabwe,62,ZWE,2006,0.255,1.933,Africa,16.67,60.94
Zimbabwe,62,ZWE,2007,0.255,1.84,Africa,16,60.95
Zimbabwe,62,ZWE,2008,0.252,1.705,Africa,15.24,60.94
Zimbabwe,62,ZWE,2009,0.25,1.923,Africa,14.95,60.92
Zimbabwe,62,ZWE,2010,0.261,2.146,Africa,14.95,60.87
Zimbabwe,62,ZWE,2011,0.262,2.343,Africa,14.95,60.84
Zimbabwe,62,ZWE,2012,0.263,2.569,Africa,14.95,60.79
Zimbabwe,62,ZWE,2013,0.286,2.686,Africa,31.48,60.73
Zimbabwe,62,ZWE,2014,0.296,2.71,Africa,31.48,60.68
Zimbabwe,62,ZWE,2015,0.295,2.761,Africa,31.48,60.65
Zimbabwe,62,ZWE,2016,0.291,2.819,Africa,31.48,60.62
Zimbabwe,62,ZWE,2017,0.295,3.03,Africa,32.58,60.63
Zimbabwe,62,ZWE,2018,0.305,3.106,Africa,31.48,60.67
Zimbabwe,62,ZWE,2019,0.293,3.111,Africa,31.85,60.73
Zimbabwe,62,ZWE,2020,0.293,NA,Africa,31.85,60.15
Zimbabwe,62,ZWE,2021,0.291,NA,Africa,31.85,60.66
Zimbabwe,62,ZWE,2022,0.285,NA,Africa,30.57,61.21
Guinea,63,GIN,1990,0.117,1.826,Africa,NA,63.25
Guinea,63,GIN,1991,0.146,1.819,Africa,NA,63.15
Guinea,63,GIN,1992,0.166,1.805,Africa,NA,63.07
Guinea,63,GIN,1993,0.166,1.837,Africa,NA,63.02
Guinea,63,GIN,1994,0.187,1.856,Africa,NA,62.98
Guinea,63,GIN,1995,0.257,1.886,Africa,NA,62.96
Guinea,63,GIN,1996,0.261,1.929,Africa,NA,62.88
Guinea,63,GIN,1997,0.262,1.941,Africa,7.02,62.84
Guinea,63,GIN,1998,0.261,1.939,Africa,8.77,62.81
