country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Indonesia,56,IDN,2001,0.693,4.815,Asia,8,49.92
Indonesia,56,IDN,2002,0.693,4.903,Asia,8,47.98
Indonesia,56,IDN,2003,0.693,5.01,Asia,8,47.78
Indonesia,56,IDN,2004,0.709,5.217,Asia,11.27,47.17
Indonesia,56,IDN,2005,0.718,5.488,Asia,11.27,46.01
Indonesia,56,IDN,2006,0.718,5.779,Asia,11.27,45.94
Indonesia,56,IDN,2007,0.718,6.145,Asia,11.64,49.78
Indonesia,56,IDN,2008,0.718,6.602,Asia,11.64,50.33
Indonesia,56,IDN,2009,0.695,7.042,Asia,17.86,50.25
Indonesia,56,IDN,2010,0.692,7.573,Asia,18.04,50.92
Indonesia,56,IDN,2011,0.692,8.127,Asia,18.21,50.94
Indonesia,56,IDN,2012,0.692,8.569,Asia,18.57,51.44
Indonesia,56,IDN,2013,0.692,8.874,Asia,18.57,50.67
Indonesia,56,IDN,2014,0.67,9.165,Asia,16.94,50.6
Indonesia,56,IDN,2015,0.664,9.413,Asia,17.12,50.73
Indonesia,56,IDN,2016,0.655,9.713,Asia,17.12,50.9
Indonesia,56,IDN,2017,0.648,9.953,Asia,19.82,51.9
Indonesia,56,IDN,2018,0.61,10.286,Asia,19.82,53.09
Indonesia,56,IDN,2019,0.622,10.441,Asia,17.39,53.91
Indonesia,56,IDN,2020,0.606,NA,Asia,20.35,53.17
Indonesia,56,IDN,2021,0.585,NA,Asia,21.04,52.03
Mozambique,57,MOZ,1990,0.122,0.735,Africa,NA,86.57
Mozambique,57,MOZ,1991,0.161,0.735,Africa,NA,86.72
Mozambique,57,MOZ,1992,0.184,0.701,Africa,NA,86.86
Mozambique,57,MOZ,1993,0.221,0.71,Africa,NA,86.96
Mozambique,57,MOZ,1994,0.28,0.714,Africa,NA,87.05
Mozambique,57,MOZ,1995,0.483,0.714,Africa,NA,87.13
Mozambique,57,MOZ,1996,0.483,0.764,Africa,NA,87.1
Mozambique,57,MOZ,1997,0.482,0.82,Africa,25.2,87.08
Mozambique,57,MOZ,1998,0.481,0.869,Africa,25.2,86.65
Mozambique,57,MOZ,1999,0.472,0.907,Africa,NA,86.21
Mozambique,57,MOZ,2000,0.427,0.926,Africa,30,85.76
Mozambique,57,MOZ,2001,0.427,0.983,Africa,30,85.31
Mozambique,57,MOZ,2002,0.427,1.042,Africa,30,84.85
Mozambique,57,MOZ,2003,0.431,1.086,Africa,30,84.38
Mozambique,57,MOZ,2004,0.435,1.134,Africa,34.8,83.9
Mozambique,57,MOZ,2005,0.478,1.174,Africa,34.8,83.42
Mozambique,57,MOZ,2006,0.477,1.22,Africa,34.8,82.93
Mozambique,57,MOZ,2007,0.482,1.253,Africa,34.8,82.43
Mozambique,57,MOZ,2008,0.479,1.291,Africa,34.8,81.92
Mozambique,57,MOZ,2009,0.475,1.314,Africa,39.2,81.4
Mozambique,57,MOZ,2010,0.435,1.33,Africa,39.2,80.88
Mozambique,57,MOZ,2011,0.439,1.352,Africa,39.2,80.34
Mozambique,57,MOZ,2012,0.439,1.407,Africa,39.2,79.8
Mozambique,57,MOZ,2013,0.444,1.459,Africa,39.2,79.25
Mozambique,57,MOZ,2014,0.438,1.516,Africa,NA,78.69
Mozambique,57,MOZ,2015,0.445,1.566,Africa,39.6,78.11
Mozambique,57,MOZ,2016,0.435,1.58,Africa,39.6,78.16
Mozambique,57,MOZ,2017,0.408,1.586,Africa,39.6,78.22
Mozambique,57,MOZ,2018,0.4,1.584,Africa,39.6,78.29
Mozambique,57,MOZ,2019,0.393,1.612,Africa,41.2,78.37
Mozambique,57,MOZ,2020,0.358,NA,Africa,42.4,77.62
Mozambique,57,MOZ,2021,0.356,NA,Africa,42.4,77.83
Nepal,58,NPL,1990,0.256,1.153,Asia,NA,21.01
Nepal,58,NPL,1991,0.357,1.188,Asia,NA,21.08
Nepal,58,NPL,1992,0.403,1.211,Asia,NA,21.21
Nepal,58,NPL,1993,0.403,1.25,Asia,NA,21.37
Nepal,58,NPL,1994,0.403,1.313,Asia,NA,21.56
Nepal,58,NPL,1995,0.405,1.347,Asia,NA,21.77
Nepal,58,NPL,1996,0.398,1.389,Asia,NA,21.75
Nepal,58,NPL,1997,0.394,1.408,Asia,3.41,21.75
Nepal,58,NPL,1998,0.394,1.422,Asia,3.41,21.78
Nepal,58,NPL,1999,0.387,1.448,Asia,5.85,21.85
Nepal,58,NPL,2000,0.355,1.481,Asia,5.85,21.97
Nepal,58,NPL,2001,0.348,1.5,Asia,5.85,21.94
Nepal,58,NPL,2002,0.264,1.5,Asia,5.85,21.95
Nepal,58,NPL,2003,0.214,1.529,Asia,5.85,21.99
Nepal,58,NPL,2004,0.214,1.56,Asia,5.85,22.06
Nepal,58,NPL,2005,0.213,1.584,Asia,5.85,22.18
Nepal,58,NPL,2006,0.222,1.621,Asia,5.88,22.54
Nepal,58,NPL,2007,0.271,1.671,Asia,17.33,22.83
Nepal,58,NPL,2008,0.467,1.751,Asia,33.16,23.08
Nepal,58,NPL,2009,0.556,1.848,Asia,33.16,23.33
Nepal,58,NPL,2010,0.547,1.933,Asia,33.16,23.64
Nepal,58,NPL,2011,0.548,2.016,Asia,33.16,23.97
Nepal,58,NPL,2012,0.387,2.105,Asia,33.16,24.48
Nepal,58,NPL,2013,0.281,2.181,Asia,NA,25.1
Nepal,58,NPL,2014,0.618,2.271,Asia,29.48,25.73
Nepal,58,NPL,2015,0.635,2.347,Asia,29.55,26.3
Nepal,58,NPL,2016,0.656,2.389,Asia,29.58,27.03
Nepal,58,NPL,2017,0.651,2.53,Asia,29.58,27.61
Nepal,58,NPL,2018,0.622,2.66,Asia,32.73,28.06
Nepal,58,NPL,2019,0.585,2.735,Asia,32.73,28.38
Nepal,58,NPL,2020,0.587,NA,Asia,32.73,28.08
Nepal,58,NPL,2021,0.589,NA,Asia,32.73,28.25
Nicaragua,59,NIC,1990,0.62,2.964,Latin America,NA,32.64
Nicaragua,59,NIC,1991,0.694,2.882,Latin America,NA,32.56
Nicaragua,59,NIC,1992,0.698,2.811,Latin America,NA,32.52
Nicaragua,59,NIC,1993,0.702,2.776,Latin America,NA,32.42
Nicaragua,59,NIC,1994,0.702,2.803,Latin America,NA,32.69
Nicaragua,59,NIC,1995,0.701,2.881,Latin America,NA,33.22
Nicaragua,59,NIC,1996,0.689,2.975,Latin America,NA,33.53
Nicaragua,59,NIC,1997,0.643,3.057,Latin America,10.75,33.81
Nicaragua,59,NIC,1998,0.643,3.141,Latin America,10.75,34.1
Nicaragua,59,NIC,1999,0.605,3.268,Latin America,9.68,34.92
Nicaragua,59,NIC,2000,0.604,3.33,Latin America,9.68,35.76
Nicaragua,59,NIC,2001,0.607,3.374,Latin America,NA,36.6
Nicaragua,59,NIC,2002,0.627,3.401,Latin America,20.65,37.45
Nicaragua,59,NIC,2003,0.621,3.439,Latin America,20.65,38.3
Nicaragua,59,NIC,2004,0.621,3.539,Latin America,20.65,39.16
Nicaragua,59,NIC,2005,0.621,3.626,Latin America,20.65,40.03
Nicaragua,59,NIC,2006,0.603,3.718,Latin America,15.22,40.89
Nicaragua,59,NIC,2007,0.485,3.83,Latin America,18.48,41.76
Nicaragua,59,NIC,2008,0.471,3.909,Latin America,18.48,42.62
Nicaragua,59,NIC,2009,0.47,3.893,Latin America,20.65,43.49
Nicaragua,59,NIC,2010,0.465,3.971,Latin America,20.65,44.37
Nicaragua,59,NIC,2011,0.455,4.122,Latin America,40.22,45.24
Nicaragua,59,NIC,2012,0.389,4.273,Latin America,40.22,46.12
Nicaragua,59,NIC,2013,0.34,4.429,Latin America,40.22,47
Nicaragua,59,NIC,2014,0.339,4.588,Latin America,42.39,47.88
Nicaragua,59,NIC,2015,0.338,4.773,Latin America,41.3,48.32
Nicaragua,59,NIC,2016,0.332,4.949,Latin America,45.65,48.73
Nicaragua,59,NIC,2017,0.296,5.077,Latin America,45.65,49.11
Nicaragua,59,NIC,2018,0.237,4.946,Latin America,45.65,48.61
Nicaragua,59,NIC,2019,0.231,4.791,Latin America,44.57,48.06
Nicaragua,59,NIC,2020,0.239,NA,Latin America,47.25,47.1
Nicaragua,59,NIC,2021,0.233,NA,Latin America,50.55,48.55
Niger,60,NER,1990,0.351,1.085,Africa,NA,69.02
Niger,60,NER,1991,0.389,1.06,Africa,NA,69
Niger,60,NER,1992,0.337,1.023,Africa,NA,68.98
Niger,60,NER,1993,0.532,0.997,Africa,NA,68.98
Niger,60,NER,1994,0.55,0.98,Africa,NA,68.98
Niger,60,NER,1995,0.545,0.963,Africa,NA,68.99
Niger,60,NER,1996,0.3,0.944,Africa,NA,68.96
Niger,60,NER,1997,0.391,0.936,Africa,1.2,68.94
Niger,60,NER,1998,0.391,0.967,Africa,1.2,68.92
Niger,60,NER,1999,0.283,0.954,Africa,NA,68.91
Niger,60,NER,2000,0.546,0.926,Africa,1.2,68.89
Niger,60,NER,2001,0.549,0.935,Africa,1.2,68.84
Niger,60,NER,2002,0.549,0.945,Africa,1.2,68.81
Niger,60,NER,2003,0.549,0.944,Africa,1.2,68.77
Niger,60,NER,2004,0.552,0.924,Africa,12.39,68.75
Niger,60,NER,2005,0.578,0.936,Africa,12.39,68.72
Niger,60,NER,2006,0.585,0.945,Africa,12.39,68.67
Niger,60,NER,2007,0.585,0.947,Africa,12.39,68.64
Niger,60,NER,2008,0.578,0.97,Africa,12.39,68.61
Niger,60,NER,2009,0.431,0.969,Africa,9.73,68.59
Niger,60,NER,2010,0.264,0.994,Africa,NA,68.58
Niger,60,NER,2011,0.549,1.002,Africa,13.27,68.56
Niger,60,NER,2012,0.625,1.038,Africa,13.27,66.44
Niger,60,NER,2013,0.639,1.065,Africa,13.27,64.29
Niger,60,NER,2014,0.638,1.08,Africa,13.27,62.1
Niger,60,NER,2015,0.628,1.087,Africa,13.27,62.1
Niger,60,NER,2016,0.579,1.103,Africa,14.62,62.1
Niger,60,NER,2017,0.547,1.135,Africa,16.96,62.11
Niger,60,NER,2018,0.535,1.165,Africa,16.96,62.12
Niger,60,NER,2019,0.531,1.192,Africa,16.96,62.13
Niger,60,NER,2020,0.532,NA,Africa,16.96,61.54
Niger,60,NER,2021,0.522,NA,Africa,25.9,61.7
Zambia,61,ZMB,1990,0.209,1.591,Africa,NA,51.75
Zambia,61,ZMB,1991,0.231,1.548,Africa,NA,51.76
Zambia,61,ZMB,1992,0.457,1.474,Africa,NA,51.78
Zambia,61,ZMB,1993,0.461,1.431,Africa,NA,51.82
Zambia,61,ZMB,1994,0.502,1.339,Africa,NA,51.87
Zambia,61,ZMB,1995,0.502,1.331,Africa,NA,51.91
Zambia,61,ZMB,1996,0.498,1.359,Africa,NA,51.93
Zambia,61,ZMB,1997,0.49,1.382,Africa,9.68,51.95
Zambia,61,ZMB,1998,0.49,1.37,Africa,10.26,51.97
Zambia,61,ZMB,1999,0.49,1.396,Africa,10.13,51.99
Zambia,61,ZMB,2000,0.5,1.446,Africa,10.13,52.01
Zambia,61,ZMB,2001,0.5,1.497,Africa,10.13,51.94
Zambia,61,ZMB,2002,0.504,1.553,Africa,12.03,51.88
Zambia,61,ZMB,2003,0.504,1.629,Africa,12.03,51.83
Zambia,61,ZMB,2004,0.504,1.719,Africa,12.03,51.78
Zambia,61,ZMB,2005,0.516,1.83,Africa,12.66,51.73
Zambia,61,ZMB,2006,0.52,1.99,Africa,14.65,51.67
Zambia,61,ZMB,2007,0.514,2.184,Africa,15.19,51.62
Zambia,61,ZMB,2008,0.516,2.327,Africa,15.19,51.58
Zambia,61,ZMB,2009,0.542,2.494,Africa,14.01,51.56
Zambia,61,ZMB,2010,0.527,2.672,Africa,14.01,51.54
Zambia,61,ZMB,2011,0.521,2.798,Africa,11.46,51.58
Zambia,61,ZMB,2012,0.527,2.877,Africa,11.46,51.62
Zambia,61,ZMB,2013,0.496,2.925,Africa,11.46,51.67
Zambia,61,ZMB,2014,0.494,2.954,Africa,10.76,51.73
Zambia,61,ZMB,2015,0.457,2.936,Africa,12.66,51.82
Zambia,61,ZMB,2016,0.398,2.941,Africa,17.96,51.92
Zambia,61,ZMB,2017,0.341,2.936,Africa,17.96,52.04
Zambia,61,ZMB,2018,0.35,2.926,Africa,17.96,52.18
Zambia,61,ZMB,2019,0.338,2.892,Africa,17.96,52.2
Zambia,61,ZMB,2020,0.334,NA,Africa,16.77,54.44
Zambia,61,ZMB,2021,0.379,NA,Africa,15.06,54.03
Zimbabwe,62,ZWE,1990,0.281,3.565,Africa,NA,59.61
Zimbabwe,62,ZWE,1991,0.308,3.643,Africa,NA,59.67
Zimbabwe,62,ZWE,1992,0.308,3.462,Africa,NA,59.77
Zimbabwe,62,ZWE,1993,0.308,3.449,Africa,NA,59.92
Zimbabwe,62,ZWE,1994,0.308,3.571,Africa,NA,60.08
Zimbabwe,62,ZWE,1995,0.307,3.604,Africa,NA,60.22
Zimbabwe,62,ZWE,1996,0.309,3.755,Africa,NA,60.31
Zimbabwe,62,ZWE,1997,0.308,3.741,Africa,14.67,60.39
Zimbabwe,62,ZWE,1998,0.305,3.669,Africa,14.67,60.46
Zimbabwe,62,ZWE,1999,0.307,3.538,Africa,14,60.55
Zimbabwe,62,ZWE,2000,0.291,3.31,Africa,9.33,60.65
Zimbabwe,62,ZWE,2001,0.267,3.206,Africa,10,60.71
Zimbabwe,62,ZWE,2002,0.265,2.917,Africa,10,60.77
Zimbabwe,62,ZWE,2003,0.265,2.506,Africa,10,60.83
Zimbabwe,62,ZWE,2004,0.256,2.273,Africa,10,60.87
Zimbabwe,62,ZWE,2005,0.255,2.085,Africa,16,60.9
Zimbabwe,62,ZWE,2006,0.255,1.933,Africa,16.67,60.94
Zimbabwe,62,ZWE,2007,0.255,1.84,Africa,16,60.95
Zimbabwe,62,ZWE,2008,0.25,1.705,Africa,15.24,60.94
Zimbabwe,62,ZWE,2009,0.25,1.923,Africa,14.95,60.92
Zimbabwe,62,ZWE,2010,0.266,2.146,Africa,14.95,60.87
Zimbabwe,62,ZWE,2011,0.267,2.343,Africa,14.95,60.84
Zimbabwe,62,ZWE,2012,0.267,2.569,Africa,14.95,60.79
Zimbabwe,62,ZWE,2013,0.291,2.686,Africa,31.48,60.73
Zimbabwe,62,ZWE,2014,0.299,2.71,Africa,31.48,60.68
Zimbabwe,62,ZWE,2015,0.299,2.761,Africa,31.48,60.65
Zimbabwe,62,ZWE,2016,0.292,2.819,Africa,31.48,60.62
Zimbabwe,62,ZWE,2017,0.298,3.03,Africa,32.58,60.63
Zimbabwe,62,ZWE,2018,0.306,3.106,Africa,31.48,60.67
Zimbabwe,62,ZWE,2019,0.288,3.111,Africa,31.85,60.73
Zimbabwe,62,ZWE,2020,0.285,NA,Africa,31.85,60.15
Zimbabwe,62,ZWE,2021,0.281,NA,Africa,31.85,60.66
Guinea,63,GIN,1990,0.117,1.826,Africa,NA,63.25
Guinea,63,GIN,1991,0.145,1.819,Africa,NA,63.15
Guinea,63,GIN,1992,0.165,1.805,Africa,NA,63.07
Guinea,63,GIN,1993,0.165,1.837,Africa,NA,63.02
Guinea,63,GIN,1994,0.258,1.856,Africa,NA,62.98
Guinea,63,GIN,1995,0.259,1.886,Africa,NA,62.96
Guinea,63,GIN,1996,0.262,1.929,Africa,NA,62.88
Guinea,63,GIN,1997,0.262,1.941,Africa,7.02,62.83
Guinea,63,GIN,1998,0.261,1.939,Africa,8.77,62.81
Guinea,63,GIN,1999,0.264,1.93,Africa,8.77,62.79
Guinea,63,GIN,2000,0.269,1.913,Africa,8.77,62.8
Guinea,63,GIN,2001,0.273,1.903,Africa,8.77,62.75
Guinea,63,GIN,2002,0.272,1.894,Africa,NA,62.72
Guinea,63,GIN,2003,0.277,1.861,Africa,19.3,61.57
Guinea,63,GIN,2004,0.271,1.829,Africa,19.3,60.42
Guinea,63,GIN,2005,0.271,1.822,Africa,19.3,59.26
Guinea,63,GIN,2006,0.269,1.819,Africa,19.3,58.08
Guinea,63,GIN,2007,0.269,1.856,Africa,19.3,56.9
Guinea,63,GIN,2008,0.267,1.876,Africa,NA,55.71
Guinea,63,GIN,2009,0.171,1.85,Africa,NA,54.51
Guinea,63,GIN,2010,0.229,1.897,Africa,NA,53.3
Guinea,63,GIN,2011,0.322,1.953,Africa,NA,52.08
Guinea,63,GIN,2012,0.321,2.006,Africa,NA,50.86
Guinea,63,GIN,2013,0.318,2.038,Africa,NA,49.64
Guinea,63,GIN,2014,0.38,2.065,Africa,21.93,48.42
Guinea,63,GIN,2015,0.378,2.112,Africa,21.93,47.19
Guinea,63,GIN,2016,0.378,2.218,Africa,21.93,45.96
Guinea,63,GIN,2017,0.373,2.433,Africa,21.93,44.72
Guinea,63,GIN,2018,0.372,2.537,Africa,21.93,43.5
Guinea,63,GIN,2019,0.362,2.653,Africa,22.81,42.27
Guinea,63,GIN,2020,0.32,NA,Africa,16.67,41.85
Guinea,63,GIN,2021,0.279,NA,Africa,NA,41.58
Ivory Coast,64,CIV,1990,0.242,2.624,Africa,NA,47.88
Ivory Coast,64,CIV,1991,0.313,2.56,Africa,NA,47.92
Ivory Coast,64,CIV,1992,0.313,2.506,Africa,NA,47.99
Ivory Coast,64,CIV,1993,0.331,2.439,Africa,NA,48.07
Ivory Coast,64,CIV,1994,0.263,2.43,Africa,NA,48.16
Ivory Coast,64,CIV,1995,0.287,2.495,Africa,NA,48.26
Ivory Coast,64,CIV,1996,0.398,2.577,Africa,NA,48.28
Ivory Coast,64,CIV,1997,0.4,2.602,Africa,8,48.31
Ivory Coast,64,CIV,1998,0.395,2.632,Africa,8,48.35
Ivory Coast,64,CIV,1999,0.375,2.613,Africa,8,48.72
Ivory Coast,64,CIV,2000,0.262,2.508,Africa,NA,49.08
Ivory Coast,64,CIV,2001,0.444,2.456,Africa,8.52,49.45
Ivory Coast,64,CIV,2002,0.441,2.398,Africa,8.52,49.81
Ivory Coast,64,CIV,2003,0.438,2.339,Africa,8.52,50.17
Ivory Coast,64,CIV,2004,0.443,2.291,Africa,8.52,50.53
Ivory Coast,64,CIV,2005,0.428,2.254,Africa,8.52,50.89
Ivory Coast,64,CIV,2006,0.429,2.257,Africa,8.52,51.25
Ivory Coast,64,CIV,2007,0.431,2.268,Africa,8.87,51.61
Ivory Coast,64,CIV,2008,0.432,2.294,Africa,8.87,51.98
Ivory Coast,64,CIV,2009,0.43,2.348,Africa,8.87,52.35
Ivory Coast,64,CIV,2010,0.433,2.418,Africa,8.87,52.72
Ivory Coast,64,CIV,2011,0.444,2.434,Africa,11.02,53.11
Ivory Coast,64,CIV,2012,0.467,2.593,Africa,10.44,53.5
Ivory Coast,64,CIV,2013,0.462,2.796,Africa,10.44,53.89
Ivory Coast,64,CIV,2014,0.469,3.002,Africa,9.45,54.28
Ivory Coast,64,CIV,2015,0.477,3.231,Africa,9.16,54.67
Ivory Coast,64,CIV,2016,0.536,3.402,Africa,9.16,55.07
Ivory Coast,64,CIV,2017,0.553,3.578,Africa,10.59,55.47
Ivory Coast,64,CIV,2018,0.554,3.75,Africa,10.59,55.86
Ivory Coast,64,CIV,2019,0.544,3.873,Africa,10.98,56.26
Ivory Coast,64,CIV,2020,0.521,NA,Africa,11.37,55.73
Ivory Coast,64,CIV,2021,0.431,NA,Africa,14.17,56.69
Mauritania,65,MRT,1990,0.117,2.672,Africa,NA,25.17
Mauritania,65,MRT,1991,0.132,2.69,Africa,NA,25.46
Mauritania,65,MRT,1992,0.21,2.702,Africa,NA,25.76
Mauritania,65,MRT,1993,0.295,2.779,Africa,NA,26.06
Mauritania,65,MRT,1994,0.305,2.788,Africa,NA,26.37
Mauritania,65,MRT,1995,0.307,2.819,Africa,NA,26.67
Mauritania,65,MRT,1996,0.306,2.897,Africa,NA,26.99
Mauritania,65,MRT,1997,0.297,2.829,Africa,1.27,27.3
Mauritania,65,MRT,1998,0.299,2.821,Africa,3.8,27.62
Mauritania,65,MRT,1999,0.299,2.818,Africa,3.8,27.94
Mauritania,65,MRT,2000,0.308,2.749,Africa,3.8,28.26
Mauritania,65,MRT,2001,0.315,2.709,Africa,NA,28.17
Mauritania,65,MRT,2002,0.317,2.716,Africa,NA,28.1
Mauritania,65,MRT,2003,0.316,2.804,Africa,3.7,28.02
Mauritania,65,MRT,2004,0.318,2.879,Africa,3.7,27.95
Mauritania,65,MRT,2005,0.283,3.049,Africa,NA,27.87
Mauritania,65,MRT,2006,0.246,3.318,Africa,17.89,27.78
Mauritania,65,MRT,2007,0.445,3.331,Africa,22.11,27.7
Mauritania,65,MRT,2008,0.403,3.303,Africa,22.11,27.61
Mauritania,65,MRT,2009,0.365,3.252,Africa,22.11,27.53
Mauritania,65,MRT,2010,0.473,3.315,Africa,22.11,27.45
Mauritania,65,MRT,2011,0.473,3.41,Africa,22.11,27.39
Mauritania,65,MRT,2012,0.478,3.453,Africa,22.11,27.32
Mauritania,65,MRT,2013,0.458,3.485,Africa,NA,27.11
Mauritania,65,MRT,2014,0.425,3.523,Africa,25.17,26.88
Mauritania,65,MRT,2015,0.429,3.568,Africa,25.17,26.65
Mauritania,65,MRT,2016,0.429,3.634,Africa,25.17,26.42
Mauritania,65,MRT,2017,0.392,3.721,Africa,25.17,26.19
Mauritania,65,MRT,2018,0.396,3.756,Africa,20.26,26.23
Mauritania,65,MRT,2019,0.401,3.767,Africa,20.26,26.27
Mauritania,65,MRT,2020,0.396,NA,Africa,20.26,26.02
Mauritania,65,MRT,2021,0.385,NA,Africa,20.26,26.1
Canada,66,CAN,1990,0.831,32.999,The West,NA,58.49
Canada,66,CAN,1991,0.831,32.388,The West,NA,58.42
Canada,66,CAN,1992,0.826,32.565,The West,NA,57.83
Canada,66,CAN,1993,0.827,32.904,The West,NA,57.66
Canada,66,CAN,1994,0.833,33.668,The West,NA,57.52
Canada,66,CAN,1995,0.833,34.271,The West,NA,57.47
Canada,66,CAN,1996,0.837,34.653,The West,NA,57.46
Canada,66,CAN,1997,0.836,35.007,The West,20.6,57.79
Canada,66,CAN,1998,0.835,35.927,The West,20.6,58.39
Canada,66,CAN,1999,0.835,37.126,The West,20.6,58.91
Canada,66,CAN,2000,0.836,38.313,The West,NA,59.4
Canada,66,CAN,2001,0.83,38.7,The West,20.6,59.76
Canada,66,CAN,2002,0.826,39.333,The West,20.6,60.91
Canada,66,CAN,2003,0.826,39.891,The West,20.6,61.89
Canada,66,CAN,2004,0.825,40.943,The West,21.1,61.99
Canada,66,CAN,2005,0.824,42.063,The West,21.1,61.66
Canada,66,CAN,2006,0.834,42.817,The West,20.78,61.88
Canada,66,CAN,2007,0.834,43.559,The West,21.31,62.51
Canada,66,CAN,2008,0.833,43.404,The West,22.08,62.55
Canada,66,CAN,2009,0.832,42.464,The West,22.08,62.43
Canada,66,CAN,2010,0.832,42.797,The West,22.08,62.41
Canada,66,CAN,2011,0.814,43.272,The West,24.76,62.16
Canada,66,CAN,2012,0.807,43.86,The West,24.68,62.12
Canada,66,CAN,2013,0.816,44.227,The West,24.68,62.17
Canada,66,CAN,2014,0.808,44.898,The West,25.08,61.55
Canada,66,CAN,2015,0.812,45.154,The West,26.04,61.21
Canada,66,CAN,2016,0.841,45.297,The West,26.04,61.27
Canada,66,CAN,2017,0.846,46.279,The West,26.27,61.48
Canada,66,CAN,2018,0.847,46.736,The West,26.95,61.29
Canada,66,CAN,2019,0.851,46.849,The West,28.99,61.44
Canada,66,CAN,2020,0.862,NA,The West,28.99,59.51
Canada,66,CAN,2021,0.857,NA,The West,30.47,60.62
Australia,67,AUS,1990,0.895,29.686,The West,NA,52.21
Australia,67,AUS,1991,0.895,29.525,The West,NA,51.95
Australia,67,AUS,1992,0.895,29.863,The West,NA,51.91
Australia,67,AUS,1993,0.892,30.7,The West,NA,51.67
Australia,67,AUS,1994,0.891,31.679,The West,NA,52.57
Australia,67,AUS,1995,0.891,32.627,The West,NA,53.57
Australia,67,AUS,1996,0.892,33.707,The West,NA,53.77
Australia,67,AUS,1997,0.889,34.852,The West,15.54,53.56
Australia,67,AUS,1998,0.889,35.977,The West,15.54,53.62
Australia,67,AUS,1999,0.887,37.17,The West,22.45,53.6
Australia,67,AUS,2000,0.893,38.128,The West,22.97,54.49
Australia,67,AUS,2001,0.892,38.807,The West,NA,55.03
Australia,67,AUS,2002,0.882,39.869,The West,25.33,55.22
Australia,67,AUS,2003,0.882,40.897,The West,25.33,55.9
Australia,67,AUS,2004,0.883,41.688,The West,24.67,55.67
Australia,67,AUS,2005,0.884,42.695,The West,24.67,56.96
Australia,67,AUS,2006,0.884,43.309,The West,24.67,57.51
Australia,67,AUS,2007,0.884,43.945,The West,26.67,58.06
Australia,67,AUS,2008,0.892,44.512,The West,26.67,58.53
Australia,67,AUS,2009,0.892,44.626,The West,27.33,58.74
Australia,67,AUS,2010,0.896,45.222,The West,24.67,58.6
Australia,67,AUS,2011,0.904,45.765,The West,24.67,58.85
Australia,67,AUS,2012,0.904,46.334,The West,24.67,58.75
Australia,67,AUS,2013,0.891,46.671,The West,26,58.67
Australia,67,AUS,2014,0.873,46.944,The West,26,58.63
Australia,67,AUS,2015,0.884,47.205,The West,26.67,59.1
Australia,67,AUS,2016,0.887,47.164,The West,28.67,59.33
Australia,67,AUS,2017,0.889,47.525,The West,28.67,59.84
Australia,67,AUS,2018,0.878,48.066,The West,28.67,60.48
Australia,67,AUS,2019,0.851,48.067,The West,30.46,60.95
Australia,67,AUS,2020,0.859,NA,The West,30.46,60.19
Australia,67,AUS,2021,0.854,NA,The West,31.13,61.22
Botswana,68,BWA,1990,0.69,6.988,Africa,NA,46.34
Botswana,68,BWA,1991,0.69,7.3,Africa,NA,46.46
Botswana,68,BWA,1992,0.69,7.4,Africa,NA,46.56
Botswana,68,BWA,1993,0.69,7.43,Africa,NA,46.65
Botswana,68,BWA,1994,0.684,7.601,Africa,NA,46.76
Botswana,68,BWA,1995,0.691,7.931,Africa,NA,46.89
Botswana,68,BWA,1996,0.691,8.423,Africa,NA,47
Botswana,68,BWA,1997,0.709,8.798,Africa,8.51,47.14
Botswana,68,BWA,1998,0.709,8.957,Africa,8.51,47.3
Botswana,68,BWA,1999,0.709,9.428,Africa,NA,47.86
Botswana,68,BWA,2000,0.705,9.684,Africa,17.02,48.44
Botswana,68,BWA,2001,0.705,9.758,Africa,17.02,49.09
Botswana,68,BWA,2002,0.705,10.053,Africa,17.02,49.74
Botswana,68,BWA,2003,0.705,10.346,Africa,17.02,50.4
Botswana,68,BWA,2004,0.716,10.653,Africa,11.11,51.05
Botswana,68,BWA,2005,0.725,11.157,Africa,11.11,51.71
Botswana,68,BWA,2006,0.723,11.657,Africa,11.11,52.37
Botswana,68,BWA,2007,0.727,12.087,Africa,11.11,53.43
Botswana,68,BWA,2008,0.72,12.157,Africa,11.11,54.49
Botswana,68,BWA,2009,0.724,11.784,Africa,7.94,55.54
Botswana,68,BWA,2010,0.72,12.259,Africa,7.94,52.65
Botswana,68,BWA,2011,0.723,12.77,Africa,7.94,53.32
Botswana,68,BWA,2012,0.723,13.104,Africa,7.94,53.99
Botswana,68,BWA,2013,0.715,13.705,Africa,7.94,54.65
Botswana,68,BWA,2014,0.712,14.252,Africa,9.52,55.32
Botswana,68,BWA,2015,0.702,14.205,Africa,9.52,55.98
Botswana,68,BWA,2016,0.699,14.524,Africa,9.52,56.64
Botswana,68,BWA,2017,0.685,14.756,Africa,9.52,57.3
Botswana,68,BWA,2018,0.691,15.009,Africa,9.52,57.95
Botswana,68,BWA,2019,0.672,15.095,Africa,10.77,58.6
Botswana,68,BWA,2020,0.596,NA,Africa,10.77,57.48
Botswana,68,BWA,2021,0.595,NA,Africa,10.77,59.2
Burundi,69,BDI,1990,0.09,1.093,Africa,NA,90.47
Burundi,69,BDI,1991,0.09,1.104,Africa,NA,89.97
